contact_id,account_id,first_name,last_name,email,phone,title,department,created_date
CON001274,ACC000626,Mariana,Martinez,mariana.martinez@mifibra101.pe,+51 996962507,Supervisor,Finanzas,2020-05-10
CON001275,ACC000627,Jose,Mamani,jose.mamani@mifibra802.pe,+51 921996826,Consultor,Atencion al Cliente,2023-08-16
CON001276,ACC000627,Andrea,Castro,andrea.castro@mifibra004.pe,+51 925769677,Asistente,Operaciones,2021-08-12
CON001277,ACC000628,Ricardo,Chavez,ricardo.chavez@mifibra006.pe,+51 966121630,Ejecutivo,Legal,2021-03-25
CON001278,ACC000628,Sofia,Condori,sofia.condori@mifibra701.pe,+51 960552802,Consultor,Legal,2024-12-13
CON001279,ACC000628,Valentina,Gutierrez,valentina.gutierrez@mifibra925.pe,+51 963062842,Asistente,Ingenieria,2024-06-25
CON001280,ACC000629,Camila,Mendoza,camila.mendoza@mifibra366.pe,+51 922198868,Especialista,Ventas,2020-09-21
CON001281,ACC000630,Camila,Condori,camila.condori@mifibra043.pe,+51 943743803,Ejecutivo,Atencion al Cliente,2022-10-08
CON001282,ACC000631,Miguel,Morales,miguel.morales@mifibra584.pe,+51 924328364,Gerente,Atencion al Cliente,2024-12-09
CON001283,ACC000631,Patricia,Ramirez,patricia.ramirez@mifibra723.pe,+51 912314508,Especialista,Finanzas,2020-03-06
CON001284,ACC000632,Fernando,Vargas,fernando.vargas@mifibra486.pe,+51 943739625,Jefe,Operaciones,2023-02-24
CON001285,ACC000633,Sebastian,Rojas,sebastian.rojas@mifibra913.pe,+51 943609125,Consultor,Marketing,2024-04-26
CON001286,ACC000634,Luis,Vargas,luis.vargas@mifibra541.pe,+51 914779076,Asistente,Ventas,2022-06-15
CON001287,ACC000634,Sofia,Cruz,sofia.cruz@mifibra755.pe,+51 912265534,Asistente,Compras,2020-03-26
CON001288,ACC000634,Alejandro,Morales,alejandro.morales@mifibra919.pe,+51 971968019,Jefe,Operaciones,2022-01-10
CON001289,ACC000635,Ana,Ortiz,ana.ortiz@mifibra974.pe,+51 980761731,Supervisor,Recursos Humanos,2024-02-09
CON001290,ACC000636,Luis,Ramirez,luis.ramirez@mifibra984.pe,+51 969204668,Jefe,Finanzas,2024-10-03
CON001291,ACC000637,Pedro,Torres,pedro.torres@mifibra680.pe,+51 977979686,Asistente,Compras,2024-09-05
CON001292,ACC000638,Ana,Hernandez,ana.hernandez@mifibra853.pe,+51 955828642,Supervisor,Recursos Humanos,2022-02-01
CON001293,ACC000638,Miguel,Rivera,miguel.rivera@mifibra303.pe,+51 946121508,Analista,Finanzas,2024-03-22
CON001294,ACC000639,Alejandro,Vasquez,alejandro.vasquez@mifibra872.pe,+51 957901572,Gerente,Atencion al Cliente,2022-04-18
CON001295,ACC000639,Rosa,Reyes,rosa.reyes@mifibra481.pe,+51 916766950,Supervisor,Legal,2020-10-25
CON001296,ACC000639,Alejandro,Diaz,alejandro.diaz@mifibra233.pe,+51 916558597,Especialista,Finanzas,2022-04-02
CON001297,ACC000640,Maria,Fernandez,maria.fernandez@mifibra486.pe,+51 967816792,Analista,TI,2023-03-22
CON001298,ACC000641,Rosa,Gutierrez,rosa.gutierrez@mifibra900.pe,+51 924958849,Consultor,Operaciones,2024-11-24
CON001299,ACC000642,Javier,Ramirez,javier.ramirez@mifibra177.pe,+51 913494069,Analista,Ingenieria,2023-06-04
CON001300,ACC000642,Luis,Hernandez,luis.hernandez@mifibra004.pe,+51 942975784,Director,Legal,2023-07-02
CON001301,ACC000643,Patricia,Vasquez,patricia.vasquez@mifibra221.pe,+51 971336692,Especialista,Ventas,2024-12-09
CON001302,ACC000643,Andrea,Lopez,andrea.lopez@mifibra839.pe,+51 919581423,Director,Ingenieria,2024-01-25
CON001303,ACC000643,Sofia,Lopez,sofia.lopez@mifibra810.pe,+51 956658565,Especialista,Marketing,2020-07-09
CON001304,ACC000644,Diego,Rodriguez,diego.rodriguez@mifibra771.pe,+51 943251175,Analista,Marketing,2020-02-27
CON001305,ACC000644,Fernando,Morales,fernando.morales@mifibra222.pe,+51 970614477,Consultor,Compras,2022-10-31
CON001306,ACC000644,Ricardo,Condori,ricardo.condori@mifibra692.pe,+51 944254224,Gerente,Ventas,2020-09-10
CON001307,ACC000645,Pedro,Reyes,pedro.reyes@mifibra080.pe,+51 974834202,Asistente,Compras,2021-11-25
CON001308,ACC000646,Rosa,Quispe,rosa.quispe@mifibra280.pe,+51 957755934,Ejecutivo,Ingenieria,2021-09-04
CON001309,ACC000647,Luis,Quispe,luis.quispe@mifibra177.pe,+51 965400349,Analista,Compras,2024-02-19
CON001310,ACC000647,Valentina,Huaman,valentina.huaman@mifibra061.pe,+51 959748053,Asistente,Operaciones,2022-07-19
CON001311,ACC000648,Valentina,Garcia,valentina.garcia@mifibra981.pe,+51 992064323,Asistente,Legal,2022-05-20
CON001312,ACC000649,Carmen,Martinez,carmen.martinez@mifibra439.pe,+51 920496505,Jefe,Finanzas,2022-04-04
CON001313,ACC000650,Andrea,Hernandez,andrea.hernandez@mifibra015.pe,+51 999604747,Asistente,Atencion al Cliente,2022-10-18
CON001314,ACC000650,Isabella,Quispe,isabella.quispe@mifibra990.pe,+51 988691081,Jefe,Finanzas,2024-08-14
CON001315,ACC000650,Luis,Castro,luis.castro@mifibra355.pe,+51 935550323,Gerente,Operaciones,2020-09-21
CON001316,ACC000651,Ricardo,Martinez,ricardo.martinez@mifibra801.pe,+51 963213404,Director,Ventas,2022-08-27
CON001317,ACC000651,Javier,Morales,javier.morales@mifibra632.pe,+51 933666754,Director,Recursos Humanos,2024-10-11
CON001318,ACC000651,Carlos,Gomez,carlos.gomez@mifibra524.pe,+51 975635966,Especialista,Recursos Humanos,2022-12-06
CON001319,ACC000652,Carmen,Sanchez,carmen.sanchez@mifibra081.pe,+51 951278777,Jefe,Compras,2022-09-22
CON001320,ACC000653,Gabriela,Martinez,gabriela.martinez@mifibra571.pe,+51 945445027,Supervisor,Marketing,2024-12-25
CON001321,ACC000654,Rosa,Sanchez,rosa.sanchez@mifibra962.pe,+51 968372590,Jefe,Atencion al Cliente,2023-01-26
CON001322,ACC000654,Alejandro,Gutierrez,alejandro.gutierrez@mifibra084.pe,+51 915797742,Analista,TI,2021-09-26
CON001323,ACC000655,Carmen,Vasquez,carmen.vasquez@mifibra579.pe,+51 970173942,Director,Ventas,2022-10-30
CON001324,ACC000655,Carmen,Rodriguez,carmen.rodriguez@mifibra370.pe,+51 931408654,Gerente,Compras,2024-11-09
CON001325,ACC000655,Mariana,Flores,mariana.flores@mifibra383.pe,+51 994807968,Director,Operaciones,2021-04-21
CON001326,ACC000656,Ricardo,Quispe,ricardo.quispe@mifibra121.pe,+51 995436836,Ejecutivo,Atencion al Cliente,2023-08-15
CON001327,ACC000656,Maria,Condori,maria.condori@mifibra812.pe,+51 921755232,Asistente,TI,2023-08-14
CON001328,ACC000657,Miguel,Castro,miguel.castro@mifibra793.pe,+51 943001302,Consultor,Marketing,2022-12-04
CON001329,ACC000658,Sebastian,Vargas,sebastian.vargas@mifibra108.pe,+51 972303150,Ejecutivo,TI,2021-07-17
CON001330,ACC000659,Alejandro,Hernandez,alejandro.hernandez@mifibra860.pe,+51 929957197,Supervisor,Atencion al Cliente,2023-04-21
CON001331,ACC000660,Andrea,Ramirez,andrea.ramirez@mifibra902.pe,+51 974346711,Supervisor,Ventas,2020-02-19
CON001332,ACC000661,Camila,Vargas,camila.vargas@mifibra197.pe,+51 992152000,Ejecutivo,Ingenieria,2023-01-14
CON001333,ACC000661,Ricardo,Reyes,ricardo.reyes@mifibra718.pe,+51 977851084,Gerente,Operaciones,2020-11-11
CON001334,ACC000661,Ricardo,Vasquez,ricardo.vasquez@mifibra477.pe,+51 931566622,Jefe,Marketing,2021-10-28
CON001335,ACC000662,Ana,Morales,ana.morales@mifibra655.pe,+51 931830993,Director,Compras,2020-10-18
CON001336,ACC000663,Daniela,Vasquez,daniela.vasquez@mifibra186.pe,+51 985429169,Especialista,TI,2021-02-18
CON001337,ACC000663,Andrea,Fernandez,andrea.fernandez@mifibra592.pe,+51 970589642,Supervisor,TI,2024-03-20
CON001338,ACC000664,Alejandro,Castro,alejandro.castro@mifibra246.pe,+51 930207405,Ejecutivo,Compras,2023-02-06
CON001339,ACC000664,Lucia,Fernandez,lucia.fernandez@mifibra163.pe,+51 954753660,Gerente,Finanzas,2024-12-19
CON001340,ACC000664,Alejandro,Huaman,alejandro.huaman@mifibra793.pe,+51 953274261,Supervisor,Marketing,2024-04-11
CON001341,ACC000665,Luis,Lopez,luis.lopez@mifibra552.pe,+51 987809389,Consultor,Finanzas,2020-06-20
CON001342,ACC000665,Patricia,Diaz,patricia.diaz@mifibra875.pe,+51 987114515,Analista,TI,2023-01-11
CON001343,ACC000665,Ana,Rodriguez,ana.rodriguez@mifibra325.pe,+51 982453938,Coordinador,TI,2020-01-03
CON001344,ACC000666,Camila,Ramirez,camila.ramirez@mifibra361.pe,+51 995489123,Ejecutivo,Finanzas,2022-09-14
CON001345,ACC000666,Paula,Vargas,paula.vargas@mifibra996.pe,+51 956152114,Consultor,Atencion al Cliente,2024-09-21
CON001346,ACC000667,Gabriela,Mamani,gabriela.mamani@mifibra164.pe,+51 920767145,Jefe,TI,2024-02-22
CON001347,ACC000667,Rosa,Torres,rosa.torres@mifibra713.pe,+51 949666623,Gerente,Ingenieria,2023-12-01
CON001348,ACC000667,Andrea,Mendoza,andrea.mendoza@mifibra264.pe,+51 915532994,Coordinador,Ventas,2021-03-07
CON001349,ACC000668,Lucia,Garcia,lucia.garcia@mifibra974.pe,+51 995090730,Jefe,Operaciones,2021-07-13
CON001350,ACC000668,Gabriela,Quispe,gabriela.quispe@mifibra638.pe,+51 935186116,Analista,Ingenieria,2021-11-03
CON001351,ACC000668,Alejandro,Fernandez,alejandro.fernandez@mifibra412.pe,+51 967040125,Supervisor,Atencion al Cliente,2020-01-20
CON001352,ACC000669,Valentina,Morales,valentina.morales@mifibra124.pe,+51 992293060,Coordinador,Finanzas,2023-01-07
CON001353,ACC000669,Isabella,Hernandez,isabella.hernandez@mifibra821.pe,+51 924288797,Jefe,Atencion al Cliente,2021-12-23
CON001354,ACC000669,Sofia,Hernandez,sofia.hernandez@mifibra601.pe,+51 961575676,Consultor,Atencion al Cliente,2020-09-12
CON001355,ACC000670,Jose,Castro,jose.castro@mifibra910.pe,+51 972289978,Jefe,Recursos Humanos,2024-04-02
CON001356,ACC000670,Andrea,Diaz,andrea.diaz@mifibra159.pe,+51 937929469,Asistente,TI,2021-04-24
CON001357,ACC000671,Camila,Vargas,camila.vargas@mifibra420.pe,+51 934973160,Especialista,Finanzas,2021-02-05
CON001358,ACC000671,Daniela,Mendoza,daniela.mendoza@mifibra393.pe,+51 968358131,Gerente,Marketing,2020-12-15
CON001359,ACC000672,Pedro,Garcia,pedro.garcia@mifibra998.pe,+51 982963226,Jefe,Legal,2023-04-19
CON001360,ACC000672,Rosa,Torres,rosa.torres@mifibra968.pe,+51 931885997,Director,Finanzas,2024-02-01
CON001361,ACC000672,Ana,Lopez,ana.lopez@mifibra067.pe,+51 948453958,Consultor,Finanzas,2024-12-13
CON001362,ACC000673,Diego,Garcia,diego.garcia@mifibra703.pe,+51 984680343,Jefe,Ingenieria,2022-06-04
CON001363,ACC000673,Camila,Huaman,camila.huaman@mifibra607.pe,+51 914687513,Consultor,Finanzas,2022-10-11
CON001364,ACC000674,Carlos,Lopez,carlos.lopez@mifibra924.pe,+51 963061189,Coordinador,Atencion al Cliente,2022-05-10
CON001365,ACC000674,Ana,Condori,ana.condori@mifibra476.pe,+51 930065164,Ejecutivo,Ingenieria,2021-11-16
CON001366,ACC000675,Fernando,Flores,fernando.flores@mifibra719.pe,+51 990202628,Analista,Ingenieria,2021-05-26
CON001367,ACC000676,Maria,Vasquez,maria.vasquez@mifibra125.pe,+51 977388424,Asistente,Compras,2022-09-09
CON001368,ACC000677,Fernando,Gomez,fernando.gomez@mifibra577.pe,+51 933238675,Jefe,Ventas,2020-08-08
CON001369,ACC000677,Lucia,Gonzalez,lucia.gonzalez@mifibra790.pe,+51 989766958,Coordinador,TI,2022-11-30
CON001370,ACC000678,Miguel,Diaz,miguel.diaz@mifibra247.pe,+51 964033020,Gerente,Marketing,2023-03-31
CON001371,ACC000679,Jorge,Martinez,jorge.martinez@mifibra403.pe,+51 940542467,Analista,Compras,2024-05-21
CON001372,ACC000680,Javier,Flores,javier.flores@mifibra084.pe,+51 966299693,Especialista,Atencion al Cliente,2020-07-27
CON001373,ACC000681,Mariana,Morales,mariana.morales@mifibra292.pe,+51 952735830,Asistente,Legal,2020-07-15
CON001374,ACC000681,Carlos,Flores,carlos.flores@mifibra912.pe,+51 984221330,Asistente,Marketing,2022-02-25
CON001375,ACC000681,Jorge,Chavez,jorge.chavez@mifibra468.pe,+51 972758607,Gerente,Atencion al Cliente,2023-08-26
CON001376,ACC000682,Rosa,Flores,rosa.flores@mifibra657.pe,+51 938447397,Especialista,Ingenieria,2020-07-29
CON001377,ACC000682,Daniel,Martinez,daniel.martinez@mifibra024.pe,+51 931739334,Coordinador,Compras,2020-09-15
CON001378,ACC000682,Alejandro,Cruz,alejandro.cruz@mifibra040.pe,+51 929684147,Asistente,Compras,2024-01-24
CON001379,ACC000683,Paula,Reyes,paula.reyes@mifibra218.pe,+51 920453280,Gerente,Compras,2020-09-18
CON001380,ACC000683,Patricia,Flores,patricia.flores@mifibra986.pe,+51 951750554,Supervisor,Recursos Humanos,2023-04-10
CON001381,ACC000683,Daniel,Ramirez,daniel.ramirez@mifibra094.pe,+51 983447254,Director,Atencion al Cliente,2021-12-03
CON001382,ACC000684,Pedro,Gutierrez,pedro.gutierrez@mifibra220.pe,+51 952634943,Asistente,TI,2021-05-01
CON001383,ACC000684,Maria,Vasquez,maria.vasquez@mifibra476.pe,+51 959618474,Supervisor,Recursos Humanos,2021-02-14
CON001384,ACC000685,Patricia,Hernandez,patricia.hernandez@mifibra821.pe,+51 930648552,Director,Operaciones,2023-05-13
CON001385,ACC000685,Daniel,Diaz,daniel.diaz@mifibra611.pe,+51 925678185,Jefe,Recursos Humanos,2021-09-05
CON001386,ACC000685,Andres,Ramirez,andres.ramirez@mifibra835.pe,+51 929994376,Jefe,Marketing,2022-10-12
CON001387,ACC000686,Ana,Mamani,ana.mamani@mifibra701.pe,+51 970015362,Consultor,Compras,2021-03-12
CON001388,ACC000687,Jose,Ramirez,jose.ramirez@mifibra796.pe,+51 995226792,Especialista,TI,2021-01-12
CON001389,ACC000688,Juan,Rodriguez,juan.rodriguez@mifibra421.pe,+51 914771511,Gerente,TI,2020-08-23
CON001390,ACC000689,Gabriela,Perez,gabriela.perez@mifibra372.pe,+51 950261226,Director,Marketing,2020-03-01
CON001391,ACC000690,Paula,Morales,paula.morales@mifibra243.pe,+51 934714088,Especialista,Operaciones,2021-11-26
CON001392,ACC000691,Pedro,Castro,pedro.castro@mifibra311.pe,+51 998123094,Consultor,Ingenieria,2020-07-26
CON001393,ACC000691,Lucia,Castro,lucia.castro@mifibra342.pe,+51 963953773,Supervisor,Finanzas,2021-03-06
CON001394,ACC000691,Andrea,Fernandez,andrea.fernandez@mifibra322.pe,+51 920660688,Supervisor,Atencion al Cliente,2022-12-15
CON001395,ACC000692,Andres,Fernandez,andres.fernandez@mifibra137.pe,+51 965403700,Analista,Legal,2021-01-27
CON001396,ACC000692,Daniela,Ramirez,daniela.ramirez@mifibra716.pe,+51 956379423,Consultor,Compras,2022-05-29
CON001397,ACC000692,Maria,Fernandez,maria.fernandez@mifibra912.pe,+51 939120512,Director,Finanzas,2021-08-25
CON001398,ACC000693,Sebastian,Diaz,sebastian.diaz@mifibra905.pe,+51 967499338,Especialista,Recursos Humanos,2024-10-09
CON001399,ACC000694,Daniela,Gonzalez,daniela.gonzalez@mifibra913.pe,+51 911918777,Ejecutivo,Recursos Humanos,2024-06-07
CON001400,ACC000694,Diego,Torres,diego.torres@mifibra055.pe,+51 999991614,Supervisor,Atencion al Cliente,2024-03-18
CON001401,ACC000694,Daniel,Ramirez,daniel.ramirez@mifibra850.pe,+51 937915937,Consultor,Ventas,2021-01-01
CON001402,ACC000695,Valentina,Diaz,valentina.diaz@mifibra522.pe,+51 973002184,Consultor,Finanzas,2022-08-28
CON001403,ACC000695,Fernando,Castro,fernando.castro@mifibra606.pe,+51 973673914,Asistente,TI,2021-03-25
CON001404,ACC000696,Diego,Ortiz,diego.ortiz@mifibra860.pe,+51 993550413,Consultor,Finanzas,2024-12-25
CON001405,ACC000697,Rosa,Flores,rosa.flores@mifibra128.pe,+51 935452939,Consultor,Legal,2024-03-19
CON001406,ACC000697,Sebastian,Martinez,sebastian.martinez@mifibra281.pe,+51 996616531,Director,TI,2023-04-10
CON001407,ACC000698,Isabella,Flores,isabella.flores@mifibra276.pe,+51 972885903,Ejecutivo,Compras,2022-08-15
CON001408,ACC000699,Camila,Ramirez,camila.ramirez@mifibra015.pe,+51 916494735,Coordinador,Atencion al Cliente,2020-02-20
CON001409,ACC000699,Sofia,Torres,sofia.torres@mifibra293.pe,+51 918626648,Especialista,Atencion al Cliente,2020-06-17
CON001410,ACC000700,Ricardo,Condori,ricardo.condori@mifibra111.pe,+51 981190276,Gerente,Legal,2021-04-11
CON001411,ACC000700,Alejandro,Chavez,alejandro.chavez@mifibra394.pe,+51 950635779,Jefe,Ingenieria,2021-02-14
CON001412,ACC000701,Javier,Vasquez,javier.vasquez@mifibra755.pe,+51 977138769,Supervisor,Ingenieria,2023-12-16
CON001413,ACC000701,Ana,Fernandez,ana.fernandez@mifibra919.pe,+51 988041483,Asistente,Legal,2024-04-26
CON001414,ACC000702,Patricia,Huaman,patricia.huaman@mifibra161.pe,+51 964739494,Jefe,Recursos Humanos,2023-09-01
CON001415,ACC000702,Gabriela,Perez,gabriela.perez@mifibra094.pe,+51 993208535,Coordinador,Recursos Humanos,2022-08-29
CON001416,ACC000703,Miguel,Garcia,miguel.garcia@mifibra059.pe,+51 985242415,Director,Legal,2021-11-28
CON001417,ACC000704,Daniel,Vargas,daniel.vargas@mifibra529.pe,+51 958952357,Supervisor,Ingenieria,2022-06-17
CON001418,ACC000705,Rosa,Rodriguez,rosa.rodriguez@mifibra678.pe,+51 947702835,Jefe,TI,2024-02-20
CON001419,ACC000705,Carlos,Rojas,carlos.rojas@mifibra159.pe,+51 939723005,Asistente,Ventas,2021-04-06
CON001420,ACC000706,Luis,Torres,luis.torres@mifibra389.pe,+51 929610825,Asistente,Legal,2023-04-17
CON001421,ACC000706,Camila,Diaz,camila.diaz@mifibra981.pe,+51 980571607,Gerente,Ingenieria,2023-03-09
CON001422,ACC000707,Sofia,Mamani,sofia.mamani@mifibra589.pe,+51 918280798,Especialista,Legal,2022-03-11
CON001423,ACC000707,Sebastian,Perez,sebastian.perez@mifibra259.pe,+51 951039992,Gerente,TI,2021-11-04
CON001424,ACC000707,Fernando,Chavez,fernando.chavez@mifibra191.pe,+51 949064717,Coordinador,Operaciones,2020-08-01
CON001425,ACC000708,Ricardo,Reyes,ricardo.reyes@mifibra985.pe,+51 956522924,Ejecutivo,Atencion al Cliente,2021-01-17
CON001426,ACC000708,Mariana,Gutierrez,mariana.gutierrez@mifibra047.pe,+51 959190518,Analista,Atencion al Cliente,2021-08-19
CON001427,ACC000708,Daniela,Sanchez,daniela.sanchez@mifibra042.pe,+51 973688047,Consultor,TI,2022-11-27
CON001428,ACC000709,Daniel,Morales,daniel.morales@mifibra819.pe,+51 933209585,Gerente,Marketing,2020-09-21
CON001429,ACC000710,Valentina,Flores,valentina.flores@mifibra639.pe,+51 950424673,Ejecutivo,Ventas,2020-09-23
CON001430,ACC000710,Ana,Cruz,ana.cruz@mifibra965.pe,+51 985137712,Analista,Recursos Humanos,2023-05-21
CON001431,ACC000710,Javier,Diaz,javier.diaz@mifibra946.pe,+51 987185176,Supervisor,Marketing,2021-07-18
CON001432,ACC000711,Ricardo,Ortiz,ricardo.ortiz@mifibra232.pe,+51 911593807,Jefe,Ingenieria,2024-07-11
CON001433,ACC000712,Paula,Sanchez,paula.sanchez@mifibra360.pe,+51 912101992,Asistente,Operaciones,2023-03-25
CON001434,ACC000713,Patricia,Ortiz,patricia.ortiz@mifibra654.pe,+51 948526339,Gerente,Legal,2023-12-05
CON001435,ACC000714,Camila,Gomez,camila.gomez@mifibra730.pe,+51 947256375,Jefe,Compras,2021-05-25
CON001436,ACC000714,Carmen,Mendoza,carmen.mendoza@mifibra629.pe,+51 982832078,Director,Compras,2023-09-11
CON001437,ACC000714,Andres,Perez,andres.perez@mifibra174.pe,+51 958728826,Consultor,Legal,2024-12-18
CON001438,ACC000715,Andrea,Fernandez,andrea.fernandez@mifibra253.pe,+51 945620673,Coordinador,Operaciones,2022-10-07
CON001439,ACC000716,Carmen,Hernandez,carmen.hernandez@mifibra300.pe,+51 928327543,Supervisor,Finanzas,2024-04-18
CON001440,ACC000716,Sofia,Mamani,sofia.mamani@mifibra935.pe,+51 975810106,Supervisor,Ventas,2022-11-02
CON001441,ACC000717,Paula,Lopez,paula.lopez@mifibra940.pe,+51 965625926,Supervisor,Legal,2021-12-04
CON001442,ACC000718,Andres,Quispe,andres.quispe@mifibra071.pe,+51 994821619,Especialista,Finanzas,2020-08-22
CON001443,ACC000718,Mariana,Ramirez,mariana.ramirez@mifibra943.pe,+51 982442571,Ejecutivo,Compras,2022-08-02
CON001444,ACC000718,Daniel,Lopez,daniel.lopez@mifibra270.pe,+51 926779440,Asistente,Compras,2020-10-14
CON001445,ACC000719,Valentina,Martinez,valentina.martinez@mifibra633.pe,+51 970704661,Consultor,Ingenieria,2020-07-24
CON001446,ACC000719,Luis,Chavez,luis.chavez@mifibra942.pe,+51 960165565,Supervisor,Operaciones,2020-06-07
CON001447,ACC000720,Paula,Sanchez,paula.sanchez@mifibra230.pe,+51 951708584,Gerente,Ventas,2021-03-19
CON001448,ACC000720,Isabella,Morales,isabella.morales@mifibra145.pe,+51 991794695,Analista,Ventas,2023-11-27
CON001449,ACC000720,Valentina,Mamani,valentina.mamani@mifibra849.pe,+51 931811700,Jefe,Marketing,2023-11-14
CON001450,ACC000721,Mariana,Lopez,mariana.lopez@mifibra745.pe,+51 976743503,Consultor,Legal,2024-04-20
CON001451,ACC000721,Valentina,Torres,valentina.torres@mifibra599.pe,+51 989289377,Consultor,Atencion al Cliente,2020-02-02
CON001452,ACC000722,Paula,Ortiz,paula.ortiz@mifibra807.pe,+51 926538870,Supervisor,Marketing,2021-03-27
CON001453,ACC000722,Daniela,Martinez,daniela.martinez@mifibra383.pe,+51 969414007,Jefe,Recursos Humanos,2022-11-15
CON001454,ACC000723,Ricardo,Quispe,ricardo.quispe@mifibra646.pe,+51 989392781,Gerente,Operaciones,2021-02-28
CON001455,ACC000724,Gabriela,Diaz,gabriela.diaz@mifibra184.pe,+51 996739117,Jefe,Recursos Humanos,2021-12-31
CON001456,ACC000724,Isabella,Rojas,isabella.rojas@mifibra405.pe,+51 981661245,Jefe,Ventas,2022-03-08
CON001457,ACC000724,Maria,Martinez,maria.martinez@mifibra063.pe,+51 965664378,Asistente,Recursos Humanos,2022-01-25
CON001458,ACC000725,Maria,Gonzalez,maria.gonzalez@mifibra248.pe,+51 976557510,Director,Compras,2023-12-30
CON001459,ACC000726,Isabella,Rojas,isabella.rojas@mifibra030.pe,+51 991173699,Consultor,Legal,2023-10-20
CON001460,ACC000726,Ricardo,Garcia,ricardo.garcia@mifibra406.pe,+51 997690100,Consultor,Compras,2020-05-18
CON001461,ACC000726,Fernando,Mamani,fernando.mamani@mifibra161.pe,+51 990016424,Gerente,Recursos Humanos,2022-11-12
CON001462,ACC000727,Carmen,Flores,carmen.flores@mifibra391.pe,+51 993924528,Asistente,Recursos Humanos,2020-02-13
CON001463,ACC000727,Daniel,Gutierrez,daniel.gutierrez@mifibra846.pe,+51 941596406,Supervisor,Recursos Humanos,2023-06-23
CON001464,ACC000727,Mariana,Cruz,mariana.cruz@mifibra574.pe,+51 938013885,Consultor,Legal,2021-02-17
CON001465,ACC000728,Gabriela,Rojas,gabriela.rojas@mifibra829.pe,+51 979369825,Especialista,Marketing,2022-06-27
